	date	rank	album	artist	released
1230	2020-02-15	30	A Love Letter To You 4	Trippie Redd	2019
1231	2020-02-15	31	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
1232	2020-02-15	32	Rare	Selena Gomez	2020
1233	2020-02-15	33	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
1234	2020-02-15	34	7 EP	Lil Nas X	2019
1235	2020-02-15	35	Scorpion	Drake	2018
1236	2020-02-15	36	Hot Pink	Doja Cat	2019
1237	2020-02-15	37	This One's for You Too (Deluxe Edition)	Luke Combs	2018
1238	2020-02-15	38	ASTROWORLD	Travis Scott	2018
1239	2020-02-15	39	Greatest Hits II	Queen	1991
1240	2020-02-15	40	No.6 Collaborations Project	Ed Sheeran	2019
1241	2020-02-15	41	Perfect Ten	Mustard	2019
1242	2020-02-15	42	Dreamville & J. Cole: Revenge Of The Dreamers III	Various Artists	NULL
1243	2020-02-15	43	The Kids Are Coming (EP)	Tones And I	NULL
1244	2020-02-15	44	Indigo (Extended)	Chris Brown	2019
1245	2020-02-15	45	"Dave's Picks Volume 33: Evans Field House, N. Illinois University, Dekalb,"	Grateful Dead	NULL
1246	2020-02-15	46	Fully Loaded: God's Country	Blake Shelton	2019
1247	2020-02-15	47	"thank u, next"	Ariana Grande	2019
1248	2020-02-15	48	Stoney (Deluxe)	Post Malone	2016
1249	2020-02-15	49	Melly vs. Melvin	YNW Melly	2019
1250	2020-02-15	50	Free Spirit	Khalid	2019
1251	2020-02-15	51	All Monsters Are Human	K. Michelle	2020
1252	2020-02-15	52	17	XXXTENTACION	2017
1253	2020-02-15	53	True 2 Myself	Lil Tjay	2019
1254	2020-02-15	54	Diamonds (Deluxe)	Elton John	2017
1255	2020-02-15	55	If I Know Me	Morgan Wallen	2018
1256	2020-02-15	56	Hamilton: An American Musical	Original Broadway Cast	NULL
1257	2020-02-15	57	We Love You Tecca	Lil Tecca	2019
1258	2020-02-15	58	BLAME IT ON BABY	DaBaby	2020
1259	2020-02-15	59	÷ (Deluxe)	Ed Sheeran	2017
1260	2020-02-15	60	The Search	NF	2019
1261	2020-02-15	61	Dance Again ... The Hits	Jennifer Lopez	NULL
1262	2020-02-15	62	Shawn Mendes	Shawn Mendes	2018
1263	2020-02-15	63	Hoodie SZN	A Boogie Wit da Hoodie	2018
1264	2020-02-15	64	IGOR	"Tyler, The Creator"	2019
1265	2020-02-15	65	The Unraveling	Drive-By Truckers	2020
1266	2020-02-15	66	Dan + Shay	Dan + Shay	2018
1267	2020-02-15	67	American Teen	Khalid	2017
1268	2020-02-15	68	9	Jason Aldean	2019
1269	2020-02-15	69	Luv Is Rage 2	Lil Uzi Vert	2017
1270	2020-02-15	70	Homesick (EP)	Trevor Daniel	NULL
1271	2020-02-15	71	"Quality Control: Control The Streets, Volume 2"	Various Artists	NULL
1272	2020-02-15	72	1989	Taylor Swift	2014
1273	2020-02-15	73	Invasion of Privacy	Cardi B	2018
1274	2020-02-15	74	Happiness Begins	Jonas Brothers	2019
1275	2020-02-15	75	DAMN.	Kendrick Lamar	2017
1276	2020-02-15	76	Chronicle The 20 Greatest Hits	Creedence Clearwater Revival	NULL
1277	2020-02-15	77	Experiment Extended	Kane Brown	2019
1278	2020-02-15	78	reputation	Taylor Swift	2017
1279	2020-02-15	79	Traveller	Chris Stapleton	2015
1280	2020-02-15	80	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	2002
1281	2020-02-15	81	X 100PRE	Bad Bunny	2018
1282	2020-02-15	82	GIRL	Maren Morris	2019
1283	2020-02-15	83	Journey's Greatest Hits	Journey	NULL
1284	2020-02-15	84	Frozen 2 Solo Piano	Instrumental Movie Soundtrack Guys	2020
1285	2020-02-15	85	I'm Him	Kevin Gates	NULL
1286	2020-02-15	86	Die A Legend	Polo G	2019
1287	2020-02-15	87	Look Up Child	Lauren Daigle	2018
1288	2020-02-15	88	Abbey Road (Remastered)	The Beatles	1969
1289	2020-02-15	89	Take Care (Deluxe)	Drake	2011
1290	2020-02-15	90	1 (Remastered)	The Beatles	2000
1291	2020-02-15	91	Championships	Meek Mill	2018
1292	2020-02-15	92	The Greatest Showman Solo Piano	Instrumental Movie Soundtrack Guys	2020
1293	2020-02-15	93	Rumours (Super Deluxe)	Fleetwood Mac	1977
1294	2020-02-15	94	Moana	Soundtrack	NULL
1295	2020-02-15	95	Swimming	Mac Miller	2018
1296	2020-02-15	96	Views	Drake	2016
1297	2020-02-15	97	Starboy	The Weeknd	2016
1298	2020-02-15	98	Drip Harder	Lil Baby & Gunna	NULL
1299	2020-02-15	99	2014 Forest Hills Drive	J. Cole	2014
1300	2020-02-15	100	Easy Money Baby	Myke Towers	2020
1301	2020-02-15	101	Beauty Behind The Madness	The Weeknd	2015
1302	2020-02-15	102	Greatest Hits	2Pac	1998
1303	2020-02-15	103	Chixtape 5	Tory Lanez	2019
1304	2020-02-15	104	17	XXXTENTACION	2017
1305	2020-02-15	105	Old Dominion	Old Dominion	2019
1306	2020-02-15	106	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	2012
1307	2020-02-15	107	Evolve	Imagine Dragons	2017
1308	2020-02-15	108	"High School Musical: The Musical, The Series"	Soundtrack	NULL
1309	2020-02-15	109	Greatest Hits	Tom Petty and the Heartbreakers	2008
1310	2020-02-15	110	Greatest Hits	The Notorious B.I.G.	2007
1311	2020-02-15	111	Greatest Hits	Guns N' Roses	2020
1312	2020-02-15	112	Victory Lap	Nipsey Hussle	2018
1313	2020-02-15	113	Feed Tha Streets II	Roddy Ricch	2018
1314	2020-02-15	114	Birds In The Trap Sing McKnight	Travis Scott	2016
1315	2020-02-15	115	Back In Black	AC/DC	1980
1316	2020-02-15	116	Say Nothing	Theory of a Deadman	2020
1317	2020-02-15	117	More Life	Drake	2017
1318	2020-02-15	118	H.E.R.	H.E.R.	2017
1319	2020-02-15	119	A Star Is Born Soundtrack	"['Lady Gaga', 'Bradley Cooper']"	2018
1320	2020-02-15	120	Ctrl	SZA	2017
1321	2020-02-15	121	Perception	NF	2017
1322	2020-02-15	122	The Eminem Show	Eminem	2002
1323	2020-02-15	123	GINGER	BROCKHAMPTON	2019
1324	2020-02-15	124	i am > i was	21 Savage	2018
1325	2020-02-15	125	Center Point Road	Thomas Rhett	2019
1326	2020-02-15	126	Tha Carter V	Lil Wayne	2018
1327	2020-02-15	127	The Essential Michael Jackson	Michael Jackson	2005
1328	2020-02-15	128	Bad Boys For Life: The Soundtrack	Soundtrack	NULL
1329	2020-02-15	129	Ella Mai	Ella Mai	2018
1330	2020-02-15	130	Kane Brown (Deluxe Edition)	Kane Brown	2017
1331	2020-02-15	131	The Black Parade	My Chemical Romance	2006
1332	2020-02-15	132	LIFE'S A TRIP	Trippie Redd	2018
1333	2020-02-15	133	Harder Than Ever	Lil Baby	2018
1334	2020-02-15	134	RICH YOUNGIN	Stunna 4 Vegas	2020
1335	2020-02-15	135	Tha Carter III	Lil Wayne	2008
1336	2020-02-15	136	Pray for the Wicked	Panic! At The Disco	2018
1337	2020-02-15	137	Norman Fucking Rockwell!	Lana Del Rey	2019
1338	2020-02-15	138	Doo-Wops & Hooligans	Bruno Mars	2010
1339	2020-02-15	139	Greatest Hits	Bob Seger	1994
1340	2020-02-15	140	Until Death Call My Name (Reloaded)	YoungBoy Never Broke Again	2018
1341	2020-02-15	141	Flower Boy	"Tyler, The Creator"	2017
1342	2020-02-15	142	"A Decade of Destruction, Vol.2"	Five Finger Death Punch	2020
1343	2020-02-15	143	T R A P S O U L	Bryson Tiller	2015
1344	2020-02-15	144	Sweetener	Ariana Grande	2018
1345	2020-02-15	145	The Essential Billy Joel	Billy Joel	2001
1346	2020-02-15	146	21	Adele	2011
1347	2020-02-15	147	Fever	Megan Thee Stallion	2019
1348	2020-02-15	148	Wow... That's Crazy	Wale	2019
1349	2020-02-15	149	Blonde	Frank Ocean	2016
1350	2020-02-15	150	Die Lit	Playboi Carti	2018
1351	2020-02-15	151	Blurryface	Twenty One Pilots	2015
1352	2020-02-15	152	World War Joy	The Chainsmokers	2019
1353	2020-02-15	153	JESUS IS KING (Soundtrack)	Kanye West	NULL
1354	2020-02-15	154	I AM YOU	YNW Melly	2018
1355	2020-02-15	155	Metallica (Remastered)	Metallica	1991
1356	2020-02-15	156	Nevermind (Remastered)	Nirvana	1991
1357	2020-02-15	157	Their Greatest Hits 1971-1975 (2013 Remaster)	Eagles	1976
1358	2020-02-15	158	Hot Rocks (1964-1971)	The Rolling Stones	1971
1359	2020-02-15	159	Nothing Was The Same	Drake	2013
1360	2020-02-15	160	ANTI (Deluxe)	Rihanna	2016
1361	2020-02-15	161	Thriller 25 Super Deluxe Edition	Michael Jackson	2008
1362	2020-02-15	162	NOW That's What I Call Music! Vol. 73	Various Artists	2020
1363	2020-02-15	163	Tullahoma	Dustin Lynch	2020
1364	2020-02-15	164	COSMIC	Bazzi	2018
1365	2020-02-15	165	Red (Taylor's Version)	Taylor Swift	2021
1366	2020-02-15	166	"Oral Fixation, Vol. 2 (Expanded Edition)"	Shakira	2005
1367	2020-02-15	167	Oasis	J Balvin & Bad Bunny	NULL
1368	2020-02-15	168	Kamikaze	Eminem	2018
1369	2020-02-15	169	The Essential Elvis Presley	Elvis Presley	2007
1370	2020-02-15	170	x (Deluxe Edition)	Ed Sheeran	2014
1371	2020-02-15	171	Night Visions	Imagine Dragons	2012
1372	2020-02-15	172	In The Lonely Hour	Sam Smith	2014
1373	2020-02-15	173	Cottonwood 2	NLE Choppa	2023
1374	2020-02-15	174	Culture II	Migos	2018
1375	2020-02-15	175	BALLADS 1	Joji	2018
1376	2020-02-15	176	Love Yourself ? 'Answer'	BTS	2018
1377	2020-02-15	177	Golden Hour	Kacey Musgraves	2018
1378	2020-02-15	178	Dying to Live	Kodak Black	2018
1379	2020-02-15	179	Heartache Medication	Jon Pardi	2019
1380	2020-02-15	180	Ultimate Sinatra	Frank Sinatra	2015
1381	2020-02-15	181	Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)	Bon Jovi	2010
1382	2020-02-15	182	Born To Die - The Paradise Edition	Lana Del Rey	2012
1383	2020-02-15	183	Drip or Drown 2	Gunna	2019
1384	2020-02-15	184	Curtain Call: The Hits (Deluxe Edition)	Eminem	2005
1385	2020-02-15	185	Ocean	Lady A	2019
1386	2020-02-15	186	Rearview Town	Jason Aldean	2018
1387	2020-02-15	187	24K Magic	Bruno Mars	2016
1388	2020-02-15	188	The Very Best of Daryl Hall / John Oates	Daryl Hall & John Oates	2001
1389	2020-02-15	189	Marshmello: Fortnite Extended Set	Marshmello	NULL
1390	2020-02-15	190	Man On The Moon: The End Of Day (Deluxe)	Kid Cudi	2009
1391	2020-02-15	191	Currents	Tame Impala	2015
1392	2020-02-15	192	The Very Best Of The Beach Boys: Sounds Of Summer	The Beach Boys	2003
1393	2020-02-15	193	Certified Hitmaker	Lil Mosey	2020
1394	2020-02-15	194	A Love Letter To You 3	Trippie Redd	2018
1395	2020-02-15	195	QPac	Quando Rondo	2020
1396	2020-02-15	196	LOVE FOR GUALA	Flipp Dinero	2019
1397	2020-02-15	197	Can't Say I Ain't Country	Florida Georgia Line	NULL
1398	2020-02-15	198	NOT ALL HEROES WEAR CAPES (Deluxe)	"['Metro Boomin', '21 Savage']"	2018
1399	2020-02-15	199	Reloaded: 20 #1 Hits	Blake Shelton	2015
1400	2020-02-15	200	Laundry Service	Shakira	2001
1401	2020-02-22	1	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
1402	2020-02-22	2	Hollywood's Bleeding	Post Malone	2019
1403	2020-02-22	3	Music To Be Murdered By	Eminem	2020
1404	2020-02-22	4	Father of All...	Green Day	2020
1405	2020-02-22	5	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	Billie Eilish	2019
1406	2020-02-22	6	Funeral	Lil Wayne	2020
1407	2020-02-22	7	"Meet The Woo, V.2"	Pop Smoke	NULL
1408	2020-02-22	8	Manic	Halsey	2020
1409	2020-02-22	9	KIRK	DaBaby	2019
1410	2020-02-22	10	Lover	Taylor Swift	2019
1411	2020-02-22	11	Fine Line	Harry Styles	2019
1412	2020-02-22	12	Frozen II	Soundtrack	NULL
1413	2020-02-22	13	JACKBOYS	"['JACKBOYS', 'Travis Scott']"	2019
1414	2020-02-22	14	What You See Is What You Get	Luke Combs	2019
1415	2020-02-22	15	Over It	Summer Walker	2019
1416	2020-02-22	16	Cuz I Love You	Lizzo	2019
1417	2020-02-22	17	Ghetto Gospel	Rod Wave	2019
1418	2020-02-22	18	AI YoungBoy 2	YoungBoy Never Broke Again	2019
1419	2020-02-22	19	So Much Fun	Young Thug	2019
1420	2020-02-22	20	Fuck The World	Brent Faiyaz	2020
1421	2020-02-22	21	beerbongs & bentleys	Post Malone	2018
1422	2020-02-22	22	Goodbye & Good Riddance	Juice WRLD	2018
1423	2020-02-22	23	Birds Of Prey: The Album	Soundtrack	NULL
1424	2020-02-22	24	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
1425	2020-02-22	25	dont smile at me	Billie Eilish	2017
1426	2020-02-22	26	Time Served	Moneybagg Yo	2020
1427	2020-02-22	27	Romance	Camila Cabello	2019
1428	2020-02-22	28	Circles	Mac Miller	2020
1429	2020-02-22	29	A Love Letter To You 4	Trippie Redd	2019
1430	2020-02-22	30	Untrapped	Yo Gotti	2020
1431	2020-02-22	31	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
1432	2020-02-22	32	7 EP	Lil Nas X	2019
1433	2020-02-22	33	Rare	Selena Gomez	2020
1434	2020-02-22	34	Greatest Hits II	Queen	1991
1435	2020-02-22	35	Scorpion	Drake	2018
1436	2020-02-22	36	This One's for You Too (Deluxe Edition)	Luke Combs	2018
1437	2020-02-22	37	ASTROWORLD	Travis Scott	2018
1438	2020-02-22	38	No.6 Collaborations Project	Ed Sheeran	2019
1439	2020-02-22	39	Hot Pink	Doja Cat	2019
1440	2020-02-22	40	The Kids Are Coming (EP)	Tones And I	NULL
1441	2020-02-22	41	Indigo (Extended)	Chris Brown	2019
1442	2020-02-22	42	Stoney (Deluxe)	Post Malone	2016
1443	2020-02-22	43	Perfect Ten	Mustard	2019
1444	2020-02-22	44	Yellow Tape	Key Glock	2020
1445	2020-02-22	45	Fully Loaded: God's Country	Blake Shelton	2019
1446	2020-02-22	46	SHAKE THE SNOW GLOBE	Russ	2020
1447	2020-02-22	47	Dreamville & J. Cole: Revenge Of The Dreamers III	Various Artists	NULL
1448	2020-02-22	48	"thank u, next"	Ariana Grande	2019
1449	2020-02-22	49	Free Spirit	Khalid	2019
1450	2020-02-22	50	Diamonds (Deluxe)	Elton John	2017
1451	2020-02-22	51	Curtain Call: The Hits (Deluxe Edition)	Eminem	2005
1452	2020-02-22	52	17	XXXTENTACION	2017
1453	2020-02-22	53	Melly vs. Melvin	YNW Melly	2019
1454	2020-02-22	54	True 2 Myself	Lil Tjay	2019
1455	2020-02-22	55	If I Know Me	Morgan Wallen	2018
1456	2020-02-22	56	Hamilton: An American Musical	Original Broadway Cast	NULL
1457	2020-02-22	57	Texas Sun (EP)	Khruangbin & Leon Bridges	NULL
1458	2020-02-22	58	÷ (Deluxe)	Ed Sheeran	2017
1459	2020-02-22	59	We Love You Tecca	Lil Tecca	2019
1460	2020-02-22	60	BLAME IT ON BABY	DaBaby	2020
1461	2020-02-22	61	Hoodie SZN	A Boogie Wit da Hoodie	2018
1462	2020-02-22	62	American Teen	Khalid	2017
1463	2020-02-22	63	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	2002
1464	2020-02-22	64	The Search	NF	2019
1465	2020-02-22	65	Shawn Mendes	Shawn Mendes	2018
1466	2020-02-22	66	Luv Is Rage 2	Lil Uzi Vert	2017
1467	2020-02-22	67	ALTER EGO	Prince Royce	2020
1468	2020-02-22	68	Traveller	Chris Stapleton	2015
1469	2020-02-22	69	Homesick (EP)	Trevor Daniel	NULL
1470	2020-02-22	70	Chronicle The 20 Greatest Hits	Creedence Clearwater Revival	NULL
1471	2020-02-22	71	DAMN.	Kendrick Lamar	2017
1472	2020-02-22	72	IGOR	"Tyler, The Creator"	2019
1473	2020-02-22	73	Invasion of Privacy	Cardi B	2018
1474	2020-02-22	74	"Quality Control: Control The Streets, Volume 2"	Various Artists	NULL
1475	2020-02-22	75	Experiment Extended	Kane Brown	2019
1476	2020-02-22	76	1 (Remastered)	The Beatles	2000
1477	2020-02-22	77	Journey's Greatest Hits	Journey	NULL
1478	2020-02-22	78	Look Up Child	Lauren Daigle	2018
1479	2020-02-22	79	Frozen 2 Solo Piano	Instrumental Movie Soundtrack Guys	2020
1480	2020-02-22	80	Abbey Road (Remastered)	The Beatles	1969
1481	2020-02-22	81	Happiness Begins	Jonas Brothers	2019
1482	2020-02-22	82	Dan + Shay	Dan + Shay	2018
1483	2020-02-22	83	GIRL	Maren Morris	2019
1484	2020-02-22	84	The Greatest Showman Solo Piano	Instrumental Movie Soundtrack Guys	2020
1485	2020-02-22	85	Take Care (Deluxe)	Drake	2011
1486	2020-02-22	86	1989	Taylor Swift	2014
1487	2020-02-22	87	X 100PRE	Bad Bunny	2018
1488	2020-02-22	88	Championships	Meek Mill	2018
1489	2020-02-22	89	Die A Legend	Polo G	2019
1490	2020-02-22	90	I'm Him	Kevin Gates	NULL
1491	2020-02-22	91	Rumours (Super Deluxe)	Fleetwood Mac	1977
1492	2020-02-22	92	Moana	Soundtrack	NULL
1493	2020-02-22	93	TREAT MYSELF	Meghan Trainor	2020
1494	2020-02-22	94	Beauty Behind The Madness	The Weeknd	2015
1495	2020-02-22	95	Views	Drake	2016
1496	2020-02-22	96	Starboy	The Weeknd	2016
1497	2020-02-22	97	2014 Forest Hills Drive	J. Cole	2014
1498	2020-02-22	98	Old Dominion	Old Dominion	2019
1499	2020-02-22	99	Greatest Hits	2Pac	1998
1500	2020-02-22	100	reputation	Taylor Swift	2017
1501	2020-02-22	101	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	2012
1502	2020-02-22	102	Drip Harder	Lil Baby & Gunna	NULL
1503	2020-02-22	103	Chixtape 5	Tory Lanez	2019
1504	2020-02-22	104	17	XXXTENTACION	2017
1505	2020-02-22	105	UNLOCKED	Denzel Curry X Kenny Beats	NULL
1506	2020-02-22	106	Greatest Hits	Tom Petty and the Heartbreakers	2008
1507	2020-02-22	107	Evolve	Imagine Dragons	2017
1508	2020-02-22	108	9	Jason Aldean	2019
1509	2020-02-22	109	A Star Is Born Soundtrack	"['Lady Gaga', 'Bradley Cooper']"	2018
1510	2020-02-22	110	Greatest Hits	The Notorious B.I.G.	2007
1511	2020-02-22	111	Easy Money Baby	Myke Towers	2020
1512	2020-02-22	112	Swimming	Mac Miller	2018
1513	2020-02-22	113	Back In Black	AC/DC	1980
1514	2020-02-22	114	More Life	Drake	2017
1515	2020-02-22	115	Birds In The Trap Sing McKnight	Travis Scott	2016
1516	2020-02-22	116	Feed Tha Streets II	Roddy Ricch	2018
1517	2020-02-22	117	Victory Lap	Nipsey Hussle	2018
1518	2020-02-22	118	Born To Die - The Paradise Edition	Lana Del Rey	2012
1519	2020-02-22	119	BALLADS 1	Joji	2018
1520	2020-02-22	120	H.E.R.	H.E.R.	2017
1521	2020-02-22	121	Perception	NF	2017
1522	2020-02-22	122	"High School Musical: The Musical, The Series"	Soundtrack	NULL
1523	2020-02-22	123	Ctrl	SZA	2017
1524	2020-02-22	124	LIFE'S A TRIP	Trippie Redd	2018
1525	2020-02-22	125	The Essential Michael Jackson	Michael Jackson	2005
1526	2020-02-22	126	Appetite For Destruction	Guns N' Roses	1987
1527	2020-02-22	127	i am > i was	21 Savage	2018
1528	2020-02-22	128	Greatest Hits	Bob Seger	1994
1529	2020-02-22	129	Kane Brown (Deluxe Edition)	Kane Brown	2017
1530	2020-02-22	130	Diamonds in the Rough	Avenged Sevenfold	2020
1531	2020-02-22	131	Center Point Road	Thomas Rhett	2019
1532	2020-02-22	132	GINGER	BROCKHAMPTON	2019
1533	2020-02-22	133	Doo-Wops & Hooligans	Bruno Mars	2010
1534	2020-02-22	134	Ella Mai	Ella Mai	2018
1535	2020-02-22	135	Harder Than Ever	Lil Baby	2018
1536	2020-02-22	136	Their Greatest Hits 1971-1975 (2013 Remaster)	Eagles	1976
1537	2020-02-22	137	Blurryface	Twenty One Pilots	2015
1538	2020-02-22	138	Nevermind (Remastered)	Nirvana	1991
1539	2020-02-22	139	High Road	Kesha	2020
1540	2020-02-22	140	Until Death Call My Name (Reloaded)	YoungBoy Never Broke Again	2018
1541	2020-02-22	141	"A Decade of Destruction, Vol.2"	Five Finger Death Punch	2020
1542	2020-02-22	142	Pray for the Wicked	Panic! At The Disco	2018
1543	2020-02-22	143	T R A P S O U L	Bryson Tiller	2015
1544	2020-02-22	144	The Essential Billy Joel	Billy Joel	2001
1545	2020-02-22	145	Ultimate Sinatra	Frank Sinatra	2015
1546	2020-02-22	146	In The Lonely Hour	Sam Smith	2014
1547	2020-02-22	147	Tha Carter V	Lil Wayne	2018
1548	2020-02-22	148	Bad Boys For Life: The Soundtrack	Soundtrack	NULL
1549	2020-02-22	149	21	Adele	2011
1550	2020-02-22	150	COSMIC	Bazzi	2018
1551	2020-02-22	151	Golden Hour	Kacey Musgraves	2018
1552	2020-02-22	152	Thriller 25 Super Deluxe Edition	Michael Jackson	2008
1553	2020-02-22	153	Die Lit	Playboi Carti	2018
1554	2020-02-22	154	Nothing Was The Same	Drake	2013
1555	2020-02-22	155	Metallica (Remastered)	Metallica	1991
1556	2020-02-22	156	Blonde	Frank Ocean	2016
1557	2020-02-22	157	Norman Fucking Rockwell!	Lana Del Rey	2019
1558	2020-02-22	158	Flower Boy	"Tyler, The Creator"	2017
1559	2020-02-22	159	Sweetener	Ariana Grande	2018
1560	2020-02-22	160	Dance Again ... The Hits	Jennifer Lopez	NULL
1561	2020-02-22	161	The Essential Elvis Presley	Elvis Presley	2007
1562	2020-02-22	162	ANTI (Deluxe)	Rihanna	2016
1563	2020-02-22	163	I AM YOU	YNW Melly	2018
1564	2020-02-22	164	x (Deluxe Edition)	Ed Sheeran	2014
1565	2020-02-22	165	Tullahoma	Dustin Lynch	2020
1566	2020-02-22	166	Love Yourself ? 'Answer'	BTS	2018
1567	2020-02-22	167	World War Joy	The Chainsmokers	2019
1568	2020-02-22	168	Tha Carter III	Lil Wayne	2008
1569	2020-02-22	169	Kamikaze	Eminem	2018
1570	2020-02-22	170	Night Visions	Imagine Dragons	2012
1571	2020-02-22	171	Greatest Hits So Far...	Zac Brown Band	2014
1572	2020-02-22	172	COUNTRY FUZZ	The Cadillac Three	2020
1573	2020-02-22	173	Half Moon Light	The Lone Bellow	2020
1574	2020-02-22	174	Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)	Bon Jovi	2010
1575	2020-02-22	175	Culture II	Migos	2018
1576	2020-02-22	176	Wow... That's Crazy	Wale	2019
1577	2020-02-22	177	The Very Best Of The Beach Boys: Sounds Of Summer	The Beach Boys	2003
1578	2020-02-22	178	The Very Best of Daryl Hall / John Oates	Daryl Hall & John Oates	2001
1579	2020-02-22	179	RICH YOUNGIN	Stunna 4 Vegas	2020
1580	2020-02-22	180	Oasis	J Balvin & Bad Bunny	NULL
1581	2020-02-22	181	Heartache Medication	Jon Pardi	2019
1582	2020-02-22	182	No Face No Case	"2 Chainz, Sleepy Rose, Worl, Skooly & Hott LockedN """	NULL
1583	2020-02-22	183	Fever	Megan Thee Stallion	2019
1584	2020-02-22	184	III	The Lumineers	2019
1585	2020-02-22	185	JESUS IS KING (Soundtrack)	Kanye West	NULL
1586	2020-02-22	186	Dying to Live	Kodak Black	2018
1587	2020-02-22	187	Red (Taylor's Version)	Taylor Swift	2021
1588	2020-02-22	188	Drip or Drown 2	Gunna	2019
1589	2020-02-22	189	Can't Say I Ain't Country	Florida Georgia Line	NULL
1590	2020-02-22	190	A Love Letter To You 3	Trippie Redd	2018
1591	2020-02-22	191	Cottonwood 2	NLE Choppa	2023
1592	2020-02-22	192	Rearview Town	Jason Aldean	2018
1593	2020-02-22	193	The Black Parade	My Chemical Romance	2006
1594	2020-02-22	194	Man On The Moon: The End Of Day (Deluxe)	Kid Cudi	2009
1595	2020-02-22	195	24K Magic	Bruno Mars	2016
1596	2020-02-22	196	Marshmello: Fortnite Extended Set	Marshmello	NULL
1597	2020-02-22	197	"Believers Never Die, Volume Two: Greatest Hits"	Fall Out Boy	NULL
1598	2020-02-22	198	Currents	Tame Impala	2015
1599	2020-02-22	199	LOVE FOR GUALA	Flipp Dinero	2019
1600	2020-02-22	200	The Definitive Collection	Stevie Wonder	2002
1601	2020-02-29	1	Changes	Justin Bieber	2020
1602	2020-02-29	2	Artist 2.0 (Deluxe)	A Boogie Wit da Hoodie	2020
1603	2020-02-29	3	The Slow Rush	Tame Impala	2020
1604	2020-02-29	4	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
1605	2020-02-29	5	ALL ABOUT LUV	MONSTA X	2020
1606	2020-02-29	6	Hollywood's Bleeding	Post Malone	2019
1607	2020-02-29	7	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	Billie Eilish	2019
1608	2020-02-29	8	"Meet The Woo, V.2"	Pop Smoke	NULL
1609	2020-02-29	9	Music To Be Murdered By	Eminem	2020
1610	2020-02-29	10	Manic	Halsey	2020
1611	2020-02-29	11	Frozen II	Soundtrack	NULL
1612	2020-02-29	12	KIRK	DaBaby	2019
1613	2020-02-29	13	Fine Line	Harry Styles	2019
1614	2020-02-29	14	Lover	Taylor Swift	2019
1615	2020-02-29	15	Funeral	Lil Wayne	2020
1616	2020-02-29	16	What You See Is What You Get	Luke Combs	2019
1617	2020-02-29	17	JACKBOYS	"['JACKBOYS', 'Travis Scott']"	2019
1618	2020-02-29	18	Over It	Summer Walker	2019
1619	2020-02-29	19	Cuz I Love You	Lizzo	2019
1620	2020-02-29	20	AI YoungBoy 2	YoungBoy Never Broke Again	2019
1621	2020-02-29	21	Ghetto Gospel	Rod Wave	2019
1622	2020-02-29	22	dont smile at me	Billie Eilish	2017
1623	2020-02-29	23	beerbongs & bentleys	Post Malone	2018
1624	2020-02-29	24	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
1625	2020-02-29	25	So Much Fun	Young Thug	2019
1626	2020-02-29	26	no future	EDEN	2020
1627	2020-02-29	27	Goodbye & Good Riddance	Juice WRLD	2018
1628	2020-02-29	28	Romance	Camila Cabello	2019
1629	2020-02-29	29	This One's for You Too (Deluxe Edition)	Luke Combs	2018
1630	2020-02-29	30	Stop Staring At the Shadows	$uicideboy$	2020
1631	2020-02-29	31	Greatest Hits II	Queen	1991
1632	2020-02-29	32	Night Songs II	Barry Manilow	2020
1633	2020-02-29	33	Time Served	Moneybagg Yo	2020
1634	2020-02-29	34	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
1635	2020-02-29	35	Scorpion	Drake	2018
1636	2020-02-29	36	A Love Letter To You 4	Trippie Redd	2019
1637	2020-02-29	37	ASTROWORLD	Travis Scott	2018
1638	2020-02-29	38	Hot Pink	Doja Cat	2019
1639	2020-02-29	39	No.6 Collaborations Project	Ed Sheeran	2019
1640	2020-02-29	40	The Kids Are Coming (EP)	Tones And I	NULL
1641	2020-02-29	41	Circles	Mac Miller	2020
1642	2020-02-29	42	Stoney (Deluxe)	Post Malone	2016
1643	2020-02-29	43	Indigo (Extended)	Chris Brown	2019
1644	2020-02-29	44	ZOMBIES 2	Soundtrack	NULL
1645	2020-02-29	45	Rare	Selena Gomez	2020
1646	2020-02-29	46	Diamonds (Deluxe)	Elton John	2017
1647	2020-02-29	47	Perfect Ten	Mustard	2019
1648	2020-02-29	48	7 EP	Lil Nas X	2019
1649	2020-02-29	49	Free Spirit	Khalid	2019
