314,195,1,2021-06-11--2021-06-18,Painting Pictures,"5,119,845",Polo G,Painting Pictures - Single,['chicago rap'],6/11/2021,72
315,1,55,2020-05-22--2020-05-29,Rain On Me (with Ariana Grande),"5,041,656",Lady Gaga,Rain On Me (with Ariana Grande) - Single,"['dance pop', 'pop', 'post-teen pop']",5/22/2020,79
316,97,1,2021-06-04--2021-06-11,Hats Off (feat. Travis Scott),"7,324,233","Lil Baby, Lil Durk",Hats Off (feat. Travis Scott) - Single,"['atl hip hop', 'atl trap', 'rap', 'trap']",6/4/2021,81
317,117,1,2021-06-04--2021-06-11,Last Train Home,"6,439,718",John Mayer,Last Train Home - Single,"['neo mellow', 'pop rock', 'singer-songwriter']",7/16/2021,75
318,126,1,2021-06-04--2021-06-11,Voice of the Heroes,"6,249,801","Lil Baby, Lil Durk",Voice of the Heroes - Single,"['atl hip hop', 'atl trap', 'rap', 'trap']",6/4/2021,81
319,134,1,2021-06-04--2021-06-11,0X1=LOVESONG (I Know I Love you),"6,040,553","TOMORROW X TOGETHER, Seori",0X1=LOVESONG (I Know I Love you) - Single,"['k-pop', 'k-pop boy group']",5/31/2021,81
320,10,4,2021-05-14--2021-05-21,a m a r i,"5,645,966",J. Cole,a m a r i - Single,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",5/14/2021,79
321,72,5,2021-05-07--2021-05-14,NEVER LEFT,"5,552,212",Lil Tecca,NEVER LEFT - Single,"['melodic rap', 'rap', 'trap']",5/6/2021,82
322,27,8,2021-04-16--2021-04-23,Solid (feat. Drake),"5,347,781","Young Stoner Life, Young Thug, Gunna",Solid (feat. Drake) - Single,"['rap', 'trap']",4/16/2021,82
323,21,35,2020-11-06--2020-11-13,La Nota,"5,300,884","Manuel Turizo, Rauw Alejandro, Myke Towers",La Nota - Single,"['colombian pop', 'latin', 'reggaeton', 'reggaeton colombiano', 'trap latino']",10/8/2020,79
324,47,32,2020-11-13--2020-11-20,Golden,"5,298,893",Harry Styles,Golden - Single,"['pop', 'post-teen pop']",12/13/2019,83
325,127,2,2021-05-28--2021-06-04,CORALINE,"5,241,813",Måneskin,Teatro d'lra - Vol. I,"['indie rock italiano', 'italian pop']",3/19/2021,81
326,3,33,2020-12-25--2021-01-01,BICHOTA,"5,201,714",KAROL G,BICHOTA - Single,[],8/13/2021,0
327,96,10,2021-04-23--2021-04-30,Slumber Party (feat. Princess Nokia),"5,113,574",Ashnikko,Slumber Party (feat. Princess Nokia) - Single,"['electropop', 'escape room', 'pop']",1/15/2021,82
328,170,1,2021-05-28--2021-06-04,Killer (feat. Jack Harlow & Cordae) - Remix,"5,404,939",Eminem,Killer (feat. Jack Harlow & Cordae) - Remix - Single,"['detroit hip hop', 'hip hop', 'rap']",5/28/2021,76
329,105,7,2021-04-16--2021-04-23,Liberdade (Quando o Grave Bate Forte),"5,378,350","Alok, Mc Don Juan, Dj GBR",Liberdade (Quando o Grave Bate Forte) - Single,"['electro house', 'pop nacional', 'slap house']",12/18/2020,80
330,108,51,2021-01-29--2021-02-05,All Girls Are The Same,"5,372,180",Juice WRLD,All Girls Are The Same - Single,"['chicago rap', 'melodic rap']",12/10/2018,83
331,175,1,2021-05-28--2021-06-04,734,"5,368,759",Juice WRLD,734 - Single,"['chicago rap', 'melodic rap']",5/28/2021,75
332,85,16,2020-02-21--2020-02-28,Boy With Luv (feat. Halsey),"5,266,625",BTS,Boy With Luv (feat. Halsey) - Single,"['k-pop', 'k-pop boy group']",4/12/2019,82
333,82,10,2021-04-16--2021-04-23,Disco Arranhado - Funk Remix,"5,207,186","Malu, DJ Lucas Beat",Disco Arranhado - Funk Remix - Single,[],1/22/2021,80
334,4,70,2020-01-17--2020-01-24,Godzilla (feat. Juice WRLD),"5,143,522",Eminem,Godzilla (feat. Juice WRLD) - Single,"['detroit hip hop', 'hip hop', 'rap']",1/17/2020,83
335,8,68,2020-04-17--2020-04-24,Blueberry Faygo,"5,085,511",Lil Mosey,Blueberry Faygo - Single,"['melodic rap', 'rap', 'rap conscient', 'trap', 'vapor trap']",2/7/2020,79
336,129,14,2021-04-02--2021-04-09,Somebody That I Used To Know,"5,068,972","Gotye, Kimbra",Somebody That I Used To Know - Single,['australian pop'],1/1/2011,76
337,4,37,2020-09-18--2020-09-25,Holy (feat. Chance The Rapper),"5,063,015",Justin Bieber,Holy (feat. Chance The Rapper) - Single,"['canadian pop', 'pop', 'post-teen pop']",9/18/2020,81
338,200,1,2021-05-28--2021-06-04,Vida Louca,"5,051,514","Mc Poze do Rodo, Neo Beats, Mainstreet",Vida Louca - Single,"['funk carioca', 'funk ostentacao']",4/2/2021,82
339,15,3,2021-05-14--2021-05-21,i n t e r l u d e,"7,880,155",J. Cole,i n t e r l u d e - Single,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",5/14/2021,76
340,95,1,2021-05-21--2021-05-28,Butter (Instrumental),"7,450,126",BTS,Butter (Instrumental) - Single,"['k-pop', 'k-pop boy group']",6/4/2021,70
341,25,5,2021-04-02--2021-04-09,Film out,"7,198,095",BTS,Film out - Single,"['k-pop', 'k-pop boy group']",4/1/2021,81
342,106,1,2021-05-21--2021-05-28,Voilà,"6,935,400",Barbara Pravi,Voil� - Single,"['eurovision', 'nouvelle chanson francaise']",11/6/2020,72
343,53,5,2021-04-09--2021-04-16,Shy Away,"6,634,722",Twenty One Pilots,Shy Away - Single,"['modern rock', 'rock']",5/21/2021,77
344,118,1,2021-05-21--2021-05-28,Saturday,"6,628,638",Twenty One Pilots,Saturday - Single,"['modern rock', 'rock']",5/21/2021,75
345,18,2,2021-05-14--2021-05-21,9 5 . s o u t h,"6,333,126",J. Cole,9 5 . s o u t h - Single,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",5/14/2021,75
346,67,2,2021-05-14--2021-05-21,Seeing Green (with Drake & Lil Wayne),"6,299,936",Nicki Minaj,Seeing Green (with Drake & Lil Wayne) - Single,"['dance pop', 'hip pop', 'pop', 'pop rap', 'post-teen pop', 'queens hip hop']",5/14/2021,77
347,134,1,2021-05-21--2021-05-28,Dark Side,"6,277,641",Blind Channel,Dark Side - Single,"['eurovision', 'oulu metal', 'trancecore']",1/21/2021,72
348,137,1,2021-05-21--2021-05-28,SHUM,"6,237,019",Go_A,SHUM - Single,['eurovision'],3/10/2021,75
349,69,4,2021-04-30--2021-05-07,In the morning,"5,738,325",ITZY,In the morning - Single,['k-pop girl group'],4/30/2021,79
350,27,2,2021-05-14--2021-05-21,l e t . g o . m y . h a n d (with Bas & 6LACK),"5,393,643",J. Cole,l e t . g o . m y . h a n d (with Bas & 6LACK) - Single,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",5/14/2021,73
351,2,12,2021-03-05--2021-03-12,What’s Next,"5,335,112",Drake,What’s Next - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",3/5/2021,81
352,154,4,2021-05-07--2021-05-14,Ramen & OJ,"5,282,702","Joyner Lucas, Lil Baby",Ramen & OJ - Single,"['boston hip hop', 'hip hop', 'pop rap', 'rap']",4/30/2021,81
353,91,9,2021-04-02--2021-04-09,Cloud 9,"5,252,767",Beach Bunny,Cloud 9 - Single,"['bubblegrunge', 'chicago indie', 'indie pop', 'pop']",2/14/2020,81
354,195,1,2021-05-21--2021-05-28,Tout l'univers,"5,174,437",Gjon's Tears,Tout l'univers - Single,[],3/10/2021,69
355,64,10,2021-04-02--2021-04-09,Headshot (feat. Polo G & Fivio Foreign),"5,174,298",Lil Tjay,Headshot (feat. Polo G & Fivio Foreign) - Single,"['brooklyn drill', 'melodic rap', 'nyc rap']",4/2/2021,81
356,198,1,2021-05-21--2021-05-28,Mask,"5,156,496",Dream,Mask - Single,['dream smp'],5/21/2021,76
357,199,1,2021-05-21--2021-05-28,10 Years,"5,152,139",Daði Freyr,10 Years - Single,"['icelandic pop', 'sunnlensk tonlist']",3/13/2021,70
358,127,2,2021-04-30--2021-05-07,Choker,"5,150,176",Twenty One Pilots,Choker - Single,"['modern rock', 'rock']",5/21/2021,72
359,25,1,2021-05-14--2021-05-21,a p p l y i n g . p r e s s u r e,"15,967,986",J. Cole,a p p l y i n g . p r e s s u r e - Single,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",5/14/2021,71
360,30,1,2021-05-14--2021-05-21,1 0 0 . m i l ‘ (with Bas),"15,171,655",J. Cole,1 0 0 . m i l ‘ (with Bas) - Single,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",5/14/2021,72
361,32,1,2021-05-14--2021-05-21,p u n c h i n ‘ . t h e . c l o c k,"14,051,831",J. Cole,p u n c h i n ‘ . t h e . c l o c k - Single,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",5/14/2021,70
362,36,2,2021-05-14--2021-05-21,t h e . c l i m b . b a c k,"12,648,655",J. Cole,t h e . c l i m b . b a c k - Single,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",5/14/2021,70
363,48,1,2021-05-14--2021-05-21,h u n g e r . o n . h i l l s i d e (with Bas),"11,647,489",J. Cole,h u n g e r . o n . h i l l s i d e (with Bas) - Single,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",5/14/2021,71
364,55,1,2021-05-14--2021-05-21,c l o s e,"10,712,648",J. Cole,c l o s e - Single,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",5/14/2021,82
365,34,3,2021-04-30--2021-05-07,WITHOUT YOU (with Miley Cyrus),"6,081,034",The Kid LAROI,WITHOUT YOU (with Miley Cyrus) - Single,['australian hip hop'],4/30/2021,81
366,92,3,2021-04-30--2021-05-07,"Snow Tha Product: Bzrp Music Sessions, Vol. 39","5,595,839","Bizarrap, Snow Tha Product","Snow Tha Product: Bzrp Music Sessions, Vol. 39 - Single","['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino']",4/28/2021,78
367,87,10,2021-04-02--2021-04-09,Travesuras - Remix,"5,518,444","Nio Garcia, Casper Magico, Ozuna, Wisin & Yandel, Myke Towers, Flow La Movie",Travesuras - Remix - Single,"['latin', 'reggaeton', 'trap latino']",3/11/2021,81
368,148,7,2021-04-23--2021-04-30,Bubblegum Bitch,"5,375,782",MARINA,Bubblegum Bitch - Single,"['dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'uk alternative pop']",4/30/2012,73
369,5,142,2019-12-27--2020-01-03,Falling,"5,294,368",Harry Styles,Falling - Single,"['pop', 'post-teen pop']",12/13/2019,83
370,182,5,2021-05-14--2021-05-21,Explícito,"5,278,449",Myke Towers,Explícito - Single,['trap latino'],12/15/2020,81
371,58,19,2021-02-26--2021-03-05,No Te Enamores - Remix,"5,218,146","Milly, Farruko, Nio Garcia, Jay Wheeler, Amenazzy",No Te Enamores - Remix - Single,"['reggaeton', 'reggaeton flow', 'trap latino']",11/20/2020,79
372,110,10,2021-03-26--2021-04-02,PROBLEMA,"5,215,973",Daddy Yankee,PROBLEMA - Single,[],8/9/2021,0
373,5,31,2020-11-06--2020-11-13,Lonely (with benny blanco),"5,191,697",Justin Bieber,Lonely (with benny blanco) - Single,"['canadian pop', 'pop', 'post-teen pop']",10/16/2020,80
374,77,10,2021-03-26--2021-04-02,Cupid's Chokehold / Breakfast in America,"5,165,035",Gym Class Heroes,Cupid's Chokehold / Breakfast in America - Single,"['dance pop', 'pop rap']",2/22/2005,81
375,38,72,2020-04-17--2020-04-24,If the World Was Ending - feat. Julia Michaels,"5,127,736",JP Saxe,If the World Was Ending - feat. Julia Michaels - Single,"['alt z', 'canadian contemporary r&b', 'indie cafe pop', 'pop', 'pop rock', 'post-teen pop']",10/17/2019,82
376,47,2,2021-04-30--2021-05-07,"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)","7,347,891",DJ Khaled,"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby) - Single","['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",4/30/2021,76
377,61,17,2020-12-04--2020-12-11,Body,"5,831,357","Russ Millions, Tion Wayne",Body - Single,['london rap'],4/22/2021,84
378,10,69,2019-12-27--2020-01-03,everything i wanted,"5,448,680",Billie Eilish,everything i wanted - Single,[],8/13/2021,0
379,169,1,2021-05-07--2021-05-14,What You Need,"5,346,005",Don Toliver,What You Need - Single,"['rap', 'trap']",5/4/2021,76
380,115,9,2021-03-26--2021-04-02,"L-Gante: Bzrp Music Sessions, Vol.38","5,290,877","Bizarrap, L-Gante","L-Gante: Bzrp Music Sessions, Vol.38 - Single","['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino']",3/10/2021,80
381,19,26,2021-01-01--2021-01-08,HOLIDAY,"5,264,232",Lil Nas X,HOLIDAY - Single,"['lgbtq+ hip hop', 'pop rap']",11/13/2020,83
382,71,28,2021-03-26--2021-04-02,At My Worst,"5,258,000",Pink Sweat$,At My Worst - Single,"['bedroom soul', 'pop']",7/17/2020,79
383,3,70,2020-01-10--2020-01-17,Life Is Good (feat. Drake),"5,241,227",Future,Life Is Good (feat. Drake) - Single,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",1/10/2020,81
384,184,1,2021-05-07--2021-05-14,Extasy,"5,203,700","187 Strassenbande, Bonez MC, Frauenarzt",Extasy - Single,"['german hip hop', 'hamburg hip hop']",5/13/2021,67
385,7,44,2020-07-10--2020-07-17,Wishing Well,"5,125,706",Juice WRLD,Wishing Well - Single,"['chicago rap', 'melodic rap']",7/10/2020,83
386,164,11,2021-03-19--2021-03-26,Fan de Tus Fotos,"5,103,863","Nicky Jam, Romeo Santos",Fan de Tus Fotos - Single,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",2/8/2021,79
387,82,12,2021-03-12--2021-03-19,Tapão Na Raba,"5,088,848",Raí Saia Rodada,Tapão Na Raba - Single,['forro'],1/22/2021,80
388,66,10,2021-03-05--2021-03-12,Machu Picchu,"5,062,404","Camilo, Evaluna Montaner",Machu Picchu - Single,"['colombian pop', 'reggaeton colombiano']",3/1/2021,76
389,4,44,2020-07-10--2020-07-17,Come & Go (with Marshmello),"5,037,124",Juice WRLD,Come & Go (with Marshmello) - Single,"['chicago rap', 'melodic rap']",7/10/2020,83
390,71,72,2020-09-04--2020-09-11,Robbery,"5,024,884",Juice WRLD,Robbery - Single,"['chicago rap', 'melodic rap']",3/8/2019,83
391,199,1,2021-05-07--2021-05-14,Paradigmas,"5,018,076",Jorge & Mateus,Paradigmas - Single,"['sertanejo', 'sertanejo universitario']",4/22/2021,72
392,53,12,2021-03-12--2021-03-19,SugarCrash!,"5,018,005",ElyOtto,SugarCrash! - Single,['weirdcore'],8/25/2020,80
393,72,1,2021-04-30--2021-05-07,durag activity (with Travis Scott),"7,939,784",Baby Keem,durag activity (with Travis Scott) - Single,"['hip hop', 'rap', 'trap', 'underground hip hop']",4/30/2021,75
394,113,1,2021-04-30--2021-05-07,love race (feat. Kellin Quinn),"6,325,080",Machine Gun Kelly,love race (feat. Kellin Quinn) - Single,"['ohio hip hop', 'pop rap']",4/29/2021,76
395,7,40,2020-07-17--2020-07-24,POPSTAR (feat. Drake),"6,127,103",DJ Khaled,POPSTAR (feat. Drake) - Single,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",7/17/2020,80
396,122,1,2021-04-30--2021-05-07,LET IT GO (feat. Justin Bieber & 21 Savage),"6,083,338",DJ Khaled,LET IT GO (feat. Justin Bieber & 21 Savage) - Single,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",4/30/2021,75
397,137,1,2021-04-30--2021-05-07,Girl From Rio,"5,768,836",Anitta,Girl From Rio - Single,"['funk carioca', 'funk pop', 'pagode baiano', 'pop nacional']",5/21/2021,69
398,10,8,2021-03-12--2021-03-19,On The Ground,"5,655,879",ROSÉ,On The Ground - Single,[],3/12/2021,74
399,20,5,2021-04-09--2021-04-16,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),"5,480,722",Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault) - Single,"['pop', 'post-teen pop']",4/9/2021,74
400,42,60,2020-01-31--2020-02-07,when the party's over,"5,467,596",Billie Eilish,when the party's over - Single,[],8/13/2021,0
401,63,4,2021-04-09--2021-04-16,Otra Noche Sin Ti,"5,377,794","J Balvin, Khalid",Otra Noche Sin Ti - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",4/9/2021,80
402,33,5,2021-04-02--2021-04-09,Met Him Last Night (feat. Ariana Grande),"5,200,695",Demi Lovato,Met Him Last Night (feat. Ariana Grande) - Single,"['dance pop', 'pop', 'post-teen pop']",4/2/2021,72
403,100,11,2021-03-19--2021-03-26,Back In Blood (feat. Lil Durk),"5,198,209",Pooh Shiesty,Back In Blood (feat. Lil Durk) - Single,"['memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",11/6/2020,75
404,94,5,2021-04-02--2021-04-09,Run It Up (feat. Offset & Moneybagg Yo),"5,107,084",Lil Tjay,Run It Up (feat. Offset & Moneybagg Yo) - Single,"['brooklyn drill', 'melodic rap', 'nyc rap']",4/2/2021,81
405,37,31,2020-11-13--2020-11-20,Mi Niña,"5,026,961","Wisin, Myke Towers, Los Legendarios",Mi Niña - Single,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",9/23/2020,79
406,9,6,2021-03-19--2021-03-26,As I Am (feat. Khalid),"5,896,065",Justin Bieber,As I Am (feat. Khalid) - Single,"['canadian pop', 'pop', 'post-teen pop']",3/19/2021,72
407,150,1,2021-04-23--2021-04-30,Come Through (feat. Chris Brown),"5,531,998",H.E.R.,Come Through (feat. Chris Brown) - Single,"['alternative r&b', 'dance pop', 'pop', 'r&b']",4/23/2021,74
408,33,24,2021-01-08--2021-01-15,Goosebumps,"5,496,962",HVME,Goosebumps - Single,"['rap', 'slap house']",1/15/2021,87
409,18,33,2020-10-23--2020-10-30,Put Your Records On,"5,181,180",Ritt Momney,Put Your Records On - Single,['bedroom pop'],4/24/2020,81
410,137,13,2021-03-12--2021-03-19,Facas - Ao Vivo,"5,141,640","Diego & Victor Hugo, Bruno & Marrone",Facas - Ao Vivo - Single,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",10/15/2020,79
411,62,28,2021-01-15--2021-01-22,Train Wreck,"5,081,800",James Arthur,Train Wreck - Single,"['pop', 'post-teen pop', 'talent show', 'uk pop']",10/28/2016,82
412,7,23,2020-11-20--2020-11-27,Monster (Shawn Mendes & Justin Bieber),"5,069,268",Shawn Mendes,Monster (Shawn Mendes & Justin Bieber) - Single,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",11/20/2020,79
413,6,53,2020-03-20--2020-03-27,In Your Eyes,"5,054,319",The Weeknd,In Your Eyes - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",3/20/2020,81
414,101,68,2020-06-26--2020-07-03,SAD!,"5,051,338",XXXTENTACION,SAD! - Single,"['emo rap', 'miami hip hop']",3/16/2018,84
415,193,1,2021-04-23--2021-04-30,Good Without,"4,998,044",Mimi Webb,Good Without - Single,"['alt z', 'indie cafe pop', 'pop', 'uk pop']",3/26/2021,81
416,19,66,2020-01-03--2020-01-10,hot girl bummer,"4,992,396",blackbear,hot girl bummer - Single,"['electropop', 'pop', 'pop rap']",8/21/2020,83
417,197,1,2021-04-23--2021-04-30,When I Was Your Man,"4,945,935",Bruno Mars,When I Was Your Man - Single,"['dance pop', 'pop', 'post-teen pop']",12/7/2012,82
418,73,11,2021-02-19--2021-02-26,LOCATION,"4,940,701","KAROL G, Anuel AA, J Balvin",LOCATION - Single,[],8/12/2021,0
419,177,7,2021-02-26--2021-03-05,Stressed Out,"4,913,147",Twenty One Pilots,Stressed Out - Single,"['modern rock', 'rock']",5/15/2015,83
420,72,1,2021-04-16--2021-04-23,Ski,"7,753,784","Young Stoner Life, Young Thug, Gunna",Ski - Single,"['rap', 'trap']",4/16/2021,78
421,75,1,2021-04-16--2021-04-23,Diamonds Dancing (feat. Travis Scott),"7,515,766","Young Stoner Life, Young Thug, Gunna",Diamonds Dancing (feat. Travis Scott) - Single,"['rap', 'trap']",4/16/2021,69
422,8,5,2021-02-12--2021-02-19,Love Story (Taylor’s Version),"6,202,933",Taylor Swift,Love Story (Taylor’s Version) - Single,"['pop', 'post-teen pop']",4/9/2021,73
423,107,14,2021-02-12--2021-02-19,"Ele É Ele, Eu Sou Eu","5,380,517","Wesley Safadão, Os Barões Da Pisadinha","Ele É Ele, Eu Sou Eu - Single",['forro'],11/12/2020,73
424,186,1,2021-04-16--2021-04-23,Quero Ver é Me Esquecer (feat. Jorge) - Ao Vivo,"5,159,208",Os Barões Da Pisadinha,Quero Ver é Me Esquecer (feat. Jorge) - Ao Vivo - Single,"['forro', 'piseiro']",2/19/2021,80
425,3,19,2020-12-11--2020-12-18,willow,"5,016,865",Taylor Swift,willow - Single,"['pop', 'post-teen pop']",12/11/2020,79
426,104,16,2021-02-05--2021-02-12,Why'd You Only Call Me When You're High?,"4,976,405",Arctic Monkeys,Why'd You Only Call Me When You're High? - Single,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",9/9/2013,82
427,18,18,2021-01-01--2021-01-08,Afterglow,"4,965,330",Ed Sheeran,Afterglow - Single,[],8/13/2021,0
428,43,29,2019-12-27--2020-01-03,LA CANCIÓN,"4,959,754","J Balvin, Bad Bunny",LA CANCIÓN - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",6/28/2019,83
429,52,1,2021-04-09--2021-04-16,You Belong With Me (Taylor’s Version),"9,872,084",Taylor Swift,You Belong With Me (Taylor’s Version) - Single,"['pop', 'post-teen pop']",4/9/2021,73
430,54,1,2021-04-09--2021-04-16,Fearless (Taylor’s Version),"9,676,024",Taylor Swift,Fearless (Taylor’s Version) - Single,"['pop', 'post-teen pop']",4/9/2021,69
431,68,1,2021-04-09--2021-04-16,X Gon' Give It To Ya,"8,638,360",DMX,X Gon' Give It To Ya - Single,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",6/12/2007,73
432,80,1,2021-04-09--2021-04-16,Fifteen (Taylor’s Version),"7,852,063",Taylor Swift,Fifteen (Taylor’s Version) - Single,"['pop', 'post-teen pop']",4/9/2021,66
433,84,1,2021-04-09--2021-04-16,The Way I Loved You (Taylor’s Version),"7,736,262",Taylor Swift,The Way I Loved You (Taylor’s Version) - Single,"['pop', 'post-teen pop']",4/9/2021,72
434,51,3,2021-03-26--2021-04-02,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),"7,712,896",Taylor Swift,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault) - Single,"['pop', 'post-teen pop']",3/26/2021,65
435,93,1,2021-04-09--2021-04-16,Hey Stephen (Taylor’s Version),"7,385,864",Taylor Swift,Hey Stephen (Taylor’s Version) - Single,"['pop', 'post-teen pop']",4/9/2021,66
436,102,1,2021-04-09--2021-04-16,White Horse (Taylor’s Version),"7,039,222",Taylor Swift,White Horse (Taylor’s Version) - Single,"['pop', 'post-teen pop']",4/9/2021,65
437,114,1,2021-04-09--2021-04-16,Forever & Always (Taylor’s Version),"6,566,059",Taylor Swift,Forever & Always (Taylor’s Version) - Single,"['pop', 'post-teen pop']",4/9/2021,66
438,119,1,2021-04-09--2021-04-16,Breathe (feat. Colbie Caillat) (Taylor’s Version),"6,508,683",Taylor Swift,Breathe (feat. Colbie Caillat) (Taylor’s Version) - Single,"['pop', 'post-teen pop']",4/9/2021,64
439,139,1,2021-04-09--2021-04-16,Ruff Ryders' Anthem,"5,988,511",DMX,Ruff Ryders' Anthem - Single,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",5/1/1998,72
440,146,1,2021-04-09--2021-04-16,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),"5,889,939",Taylor Swift,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault) - Single,"['pop', 'post-teen pop']",4/9/2021,67
441,147,1,2021-04-09--2021-04-16,Tell Me Why (Taylor’s Version),"5,885,151",Taylor Swift,Tell Me Why (Taylor’s Version) - Single,"['pop', 'post-teen pop']",4/9/2021,63
442,148,1,2021-04-09--2021-04-16,You’re Not Sorry (Taylor’s Version),"5,860,405",Taylor Swift,You’re Not Sorry (Taylor’s Version) - Single,"['pop', 'post-teen pop']",4/9/2021,64
443,40,25,2021-01-01--2021-01-08,Chica Ideal,"5,217,052","Sebastian Yatra, Guaynaa",Chica Ideal - Single,[],8/9/2021,0
444,15,32,2020-10-16--2020-10-23,Relación - Remix,"5,206,614","Sech, Daddy Yankee, J Balvin, ROSALÍA, Farruko",Relación - Remix - Single,"['latin', 'panamanian pop', 'reggaeton', 'trap latino']",9/4/2020,80
445,192,1,2021-04-09--2021-04-16,Don’t You (Taylor’s Version) (From The Vault),"5,197,564",Taylor Swift,Don’t You (Taylor’s Version) (From The Vault) - Single,"['pop', 'post-teen pop']",4/9/2021,65
446,195,1,2021-04-09--2021-04-16,We Were Happy (Taylor’s Version) (From The Vault),"5,189,423",Taylor Swift,We Were Happy (Taylor’s Version) (From The Vault) - Single,"['pop', 'post-teen pop']",4/9/2021,64
447,153,2,2021-04-02--2021-04-09,WACHA,"5,172,999","KHEA, Duki",WACHA - Single,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste']",4/1/2021,75
448,132,1,2021-04-02--2021-04-09,Dancing With The Devil,"5,836,326",Demi Lovato,Dancing With The Devil - Single,"['dance pop', 'pop', 'post-teen pop']",3/26/2021,66
449,26,4,2021-03-12--2021-03-19,Gone,"5,427,638",ROSÉ,Gone - Single,[],3/12/2021,71
450,160,3,2021-04-02--2021-04-09,What Other People Say,"5,413,003","Sam Fischer, Demi Lovato",What Other People Say - Single,"['alt z', 'australian pop', 'dance pop', 'indie cafe pop', 'pop', 'post-teen pop', 'uk pop']",2/4/2021,77
451,88,31,2021-01-29--2021-02-05,Hello (feat. A Boogie Wit da Hoodie),"5,323,062",Pop Smoke,Hello (feat. A Boogie Wit da Hoodie) - Single,['brooklyn drill'],7/20/2020,82
452,91,12,2021-02-26--2021-03-05,Hasta Abajo,"5,269,163","Kevin Roldan, Bryant Myers, Lyanno",Hasta Abajo - Single,"['latin', 'latin hip hop', 'reggaeton', 'reggaeton colombiano', 'reggaeton flow', 'trap latino']",10/4/2019,77
453,30,37,2020-10-23--2020-10-30,Take You Dancing,"5,176,493",Jason Derulo,Take You Dancing - Single,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",7/22/2020,82
454,28,3,2021-03-19--2021-03-26,Unstable (feat. The Kid LAROI),"5,137,645",Justin Bieber,Unstable (feat. The Kid LAROI) - Single,"['canadian pop', 'pop', 'post-teen pop']",3/19/2021,74
455,2,48,2020-05-08--2020-05-15,Stuck with U (with Justin Bieber),"5,094,660",Ariana Grande,Stuck with U (with Justin Bieber) - Single,"['dance pop', 'pop', 'post-teen pop']",5/8/2020,84
456,120,15,2021-03-05--2021-03-12,Hayloft,"5,086,382",Mother Mother,Hayloft - Single,"['indie pop', 'vancouver indie']",9/23/2008,81
457,191,1,2021-04-02--2021-04-09,Esquema Preferido (feat. Tarcísio do Acordeon),"5,078,174",DJ Ivis,Esquema Preferido (feat. Tarcísio do Acordeon) - Single,['piseiro'],11/26/2020,73
458,75,5,2021-03-05--2021-03-12,Además de Mí - Remix,"5,060,336","Rusherking, KHEA, Duki, Maria Becerra, LIT killah, Tiago PZK",Además de Mí - Remix - Single,"['trap argentino', 'trap latino', 'trap triste']",3/4/2021,78
