,date,rank,album,artist
5096,2020-06-24,96,Abbey Road,The Beatles
5097,2020-06-24,97,2014 Forest Hills Drive,J. Cole
5098,2020-06-24,98,Sleepy Hallow Presents: Sleepy,Sleepy Hallow
5099,2020-06-24,99,Take Care,Drake
5100,2020-06-24,100,Back In Black,AC/DC
5101,2020-06-24,101,Circles,Mac Miller
5102,2020-06-24,102,No.6 Collaborations Project,Ed Sheeran
5103,2020-06-24,103,Greatest Hits So Far...,Zac Brown Band
5104,2020-06-24,104,Where The Light Is,Surfaces
5105,2020-06-24,105,The Search,NF
5106,2020-06-24,106,Perfect Ten,Mustard
5107,2020-06-24,107,Birds In The Trap Sing McKnight,Travis Scott
5108,2020-06-24,108,Greatest Hits,The Notorious B.I.G.
5109,2020-06-24,109,Appetite For Destruction,Guns N' Roses
5110,2020-06-24,110,The New Toronto 3,Tory Lanez
5111,2020-06-24,111,Views,Drake
5112,2020-06-24,112,The Greatest Showman,Soundtrack
5113,2020-06-24,113,All Time Greatest Hits,Lynyrd Skynyrd
5114,2020-06-24,114,7 (EP),Lil Nas X
5115,2020-06-24,115,Hoodie SZN,A Boogie Wit da Hoodie
5116,2020-06-24,116,Dan + Shay,Dan + Shay
5117,2020-06-24,117,Love Yourself: Answer,BTS
5118,2020-06-24,118,"Still Flexin, Still Steppin",YoungBoy Never Broke Again
5119,2020-06-24,119,Experiment,Kane Brown
5120,2020-06-24,120,Beauty Behind The Madness,The Weeknd
5121,2020-06-24,121,Shawn Mendes,Shawn Mendes
5122,2020-06-24,122,Starboy,The Weeknd
5123,2020-06-24,123,Their Greatest Hits 1971-1975,Eagles
5124,2020-06-24,124,35 Biggest Hits,Tim McGraw
5125,2020-06-24,125,Here And Now,Kenny Chesney
5126,2020-06-24,126,17,XXXTENTACION
5127,2020-06-24,127,Graves Into Gardens,Elevation Worship
5128,2020-06-24,128,The Essential Michael Jackson,Michael Jackson
5129,2020-06-24,129,Wildcard,Miranda Lambert
5130,2020-06-24,130,Drip Harder,Lil Baby & Gunna
5131,2020-06-24,131,Cry Baby,Melanie Martinez
5132,2020-06-24,132,1989,Taylor Swift
5133,2020-06-24,133,Look Up Child,Lauren Daigle
5134,2020-06-24,134,Thriller,Michael Jackson
5135,2020-06-24,135,Evolve,Imagine Dragons
5136,2020-06-24,136,Ctrl,SZA
5137,2020-06-24,137,Poems Of The Past (EP),Powfu
5138,2020-06-24,138,True 2 Myself,Lil Tjay
5139,2020-06-24,139,More Life,Drake
5140,2020-06-24,140,Center Point Road,Thomas Rhett
5141,2020-06-24,141,Die A Legend,Polo G
5142,2020-06-24,142,The Eminem Show,Eminem
5143,2020-06-24,143,Kane Brown,Kane Brown
5144,2020-06-24,144,Baby On Baby,DaBaby
5145,2020-06-24,145,Greatest Hits,Red Hot Chili Peppers
5146,2020-06-24,146,Man On The Moon: The End Of Day,Kid Cudi
5147,2020-06-24,147,Old Dominion,Old Dominion
5148,2020-06-24,148,Hot Rocks 1964-1971,The Rolling Stones
5149,2020-06-24,149,X 100PRE,Bad Bunny
5150,2020-06-24,150,Championships,Meek Mill
5151,2020-06-24,151,Victory Lap,Nipsey Hussle
5152,2020-06-24,152,The Essential Billy Joel,Billy Joel
5153,2020-06-24,153,Doo-Wops & Hooligans,Bruno Mars
5154,2020-06-24,154,Funeral,Lil Wayne
5155,2020-06-24,155,Baby23,JayDaYoungan
5156,2020-06-24,156,Greatest Hits,Bob Seger & The Silver Bullet Band
5157,2020-06-24,157,PARTYMOBILE,PARTYNEXTDOOR
5158,2020-06-24,158,"Quality Control: Control The Streets, Volume 2",Various Artists
5159,2020-06-24,159,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper
5160,2020-06-24,160,The Kids Are Coming (EP),Tones And I
5161,2020-06-24,161,TROLLS: World Tour,Soundtrack
5162,2020-06-24,162,Nevermind,Nirvana
5163,2020-06-24,163,Blurryface,twenty one pilots
5164,2020-06-24,164,Harder Than Ever,Lil Baby
5165,2020-06-24,165,The Essential Elvis Presley,Elvis Presley
5166,2020-06-24,166,Blonde,Frank Ocean
5167,2020-06-24,167,We Love You Tecca,Lil Tecca
5168,2020-06-24,168,ADHD,Joyner Lucas
5169,2020-06-24,169,Rage Against The Machine,Rage Against The Machine
5170,2020-06-24,170,50 Number Ones,George Strait
5171,2020-06-24,171,Happiness Begins,Jonas Brothers
5172,2020-06-24,172,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates
5173,2020-06-24,173,Melly vs. Melvin,YNW Melly
5174,2020-06-24,174,IGOR,"Tyler, The Creator"
5175,2020-06-24,175,H.E.R.,H.E.R.
5176,2020-06-24,176,Frozen,Soundtrack
5177,2020-06-24,177,9,Jason Aldean
5178,2020-06-24,178,Rare,Selena Gomez
5179,2020-06-24,179,A Decade Of Destruction,Five Finger Death Punch
5180,2020-06-24,180,Greatest Hits: The Ultimate Collection,Bon Jovi
5181,2020-06-24,181,The Definitive Collection,Stevie Wonder
5182,2020-06-24,182,Reloaded: 20 #1 Hits,Blake Shelton
5183,2020-06-24,183,Perception,NF
5184,2020-06-24,184,Life On The Flip Side,Jimmy Buffett
5185,2020-06-24,185,Metallica,Metallica
5186,2020-06-24,186,21,Adele
5187,2020-06-24,187,Homesick (EP),Trevor Daniel
5188,2020-06-24,188,Sublime,Sublime
5189,2020-06-24,189,ANTI,Rihanna
5190,2020-06-24,190,Cosmic,Bazzi
5191,2020-06-24,191,California Sunrise,Jon Pardi
5192,2020-06-24,192,Colores,J Balvin
5193,2020-06-24,193,Nothing Was The Same,Drake
5194,2020-06-24,194,Ella Mai,Ella Mai
5195,2020-06-24,195,SHAKE THE SNOW GLOBE,Russ
5196,2020-06-24,196,Swimming,Mac Miller
5197,2020-06-24,197,Born To Die,Lana Del Rey
5198,2020-06-24,198,Night Visions,Imagine Dragons
5199,2020-06-24,199,Purgatory,Tyler Childers
5200,2020-06-24,200,The Essential Johnny Cash,Johnny Cash
5201,2020-07-01,1,My Turn,Lil Baby
5202,2020-07-01,2,Rough And Rowdy Ways,Bob Dylan
5203,2020-07-01,3,Artist 2.0,A Boogie Wit da Hoodie
5204,2020-07-01,4,BLAME IT ON BABY,DaBaby
5205,2020-07-01,5,Hollywood's Bleeding,Post Malone
5206,2020-07-01,6,Chromatica,Lady Gaga
5207,2020-07-01,7,Dark Lane Demo Tapes,Drake
5208,2020-07-01,8,The Album,Teyana Taylor
5209,2020-07-01,9,Eternal Atake,Lil Uzi Vert
5210,2020-07-01,10,The GOAT,Polo G
5211,2020-07-01,11,After Hours,The Weeknd
5212,2020-07-01,12,High Off Life,Future
5213,2020-07-01,13,Fine Line,Harry Styles
5214,2020-07-01,14,Wunna,Gunna
5215,2020-07-01,15,Lamb Of God,Lamb Of God
5216,2020-07-01,16,YHLQMDLG,Bad Bunny
5217,2020-07-01,17,Homegrown,Neil Young
5218,2020-07-01,18,Please Excuse Me For Being Antisocial,Roddy Ricch
5219,2020-07-01,19,Bigger Love,John Legend
5220,2020-07-01,20,What You See Is What You Get,Luke Combs
5221,2020-07-01,21,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
5222,2020-07-01,22,The Smartest,Tee Grizzley
5223,2020-07-01,23,If I Know Me,Morgan Wallen
5224,2020-07-01,24,This One's For You,Luke Combs
5225,2020-07-01,25,Suga,Megan Thee Stallion
5226,2020-07-01,26,Greatest Hits,Queen
5227,2020-07-01,27,Goldmine,Gabby Barrett
5228,2020-07-01,28,Goodbye & Good Riddance,Juice WRLD
5229,2020-07-01,29,City On Lock,City Girls
5230,2020-07-01,30,"Meet The Woo, V.2",Pop Smoke
5231,2020-07-01,31,Future Nostalgia,Dua Lipa
5232,2020-07-01,32,beerbongs & bentleys,Post Malone
5233,2020-07-01,33,ASTROWORLD,Travis Scott
5234,2020-07-01,34,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
5235,2020-07-01,35,Pray 4 Love,Rod Wave
5236,2020-07-01,36,Hot Pink,Doja Cat
5237,2020-07-01,37,Emmanuel,Anuel AA
5238,2020-07-01,38,Diamonds,Elton John
5239,2020-07-01,39,Legend: The Best Of...,Bob Marley And The Wailers
5240,2020-07-01,40,"NCT #127: Neo Zone, The 2nd Album",NCT 127
5241,2020-07-01,41,SOUTHSIDE,Sam Hunt
5242,2020-07-01,42,Changes,Justin Bieber
5243,2020-07-01,43,Punisher,Phoebe Bridgers
5244,2020-07-01,44,Over It,Summer Walker
5245,2020-07-01,45,Hamilton: An American Musical,Original Broadway Cast
5246,2020-07-01,46,Chilombo,Jhene Aiko
5247,2020-07-01,47,Lover,Taylor Swift
5248,2020-07-01,48,Time Served,Moneybagg Yo
5249,2020-07-01,49,MAP OF THE SOUL : 7,BTS
5250,2020-07-01,50,Death Race For Love,Juice WRLD
5251,2020-07-01,51,Scorpion,Drake
5252,2020-07-01,52,Translation,Black Eyed Peas
5253,2020-07-01,53,Stoney,Post Malone
5254,2020-07-01,54,Frozen II,Soundtrack
5255,2020-07-01,55,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
5256,2020-07-01,56,Just Cause Y'all Waited 2,Lil Durk
5257,2020-07-01,57,Sweet Action,Jack Harlow
5258,2020-07-01,58,"Young & Turnt, Vol. 2",42 Dugg
5259,2020-07-01,59,KIRK,DaBaby
5260,2020-07-01,60,Collection One,SAINt JHN
5261,2020-07-01,61,JACKBOYS,JACKBOYS
5262,2020-07-01,62,Certified Hitmaker,Lil Mosey
5263,2020-07-01,63,Ghetto Gospel,Rod Wave
5264,2020-07-01,64,Dont Smile At Me,Billie Eilish
5265,2020-07-01,65,?,XXXTENTACION
5266,2020-07-01,66,Traveller,Chris Stapleton
5267,2020-07-01,67,Cuz I Love You,Lizzo
5268,2020-07-01,68,So Much Fun,Young Thug
5269,2020-07-01,69,Journey's Greatest Hits,Journey
5270,2020-07-01,70,It Was Good Until It Wasn't,Kehlani
5271,2020-07-01,71,American Teen,Khalid
5272,2020-07-01,72,Manic,Halsey
5273,2020-07-01,73,Golden Hour,Kygo
5274,2020-07-01,74,Greatest Hits,Tom Petty And The Heartbreakers
5275,2020-07-01,75,GIRL,Maren Morris
5276,2020-07-01,76,Free Spirit,Khalid
5277,2020-07-01,77,Greatest Hits,2Pac
5278,2020-07-01,78,1,The Beatles
5279,2020-07-01,79,Ungodly Hour,Chloe X Halle
5280,2020-07-01,80,PTSD,G Herbo
5281,2020-07-01,81,Rumours,Fleetwood Mac
5282,2020-07-01,82,AI YoungBoy 2,YoungBoy Never Broke Again
5283,2020-07-01,83,Heaven Or Hell,Don Toliver
5284,2020-07-01,84,Fully Loaded: God's Country,Blake Shelton
5285,2020-07-01,85,"Thank U, Next",Ariana Grande
5286,2020-07-01,86,Music To Be Murdered By,Eminem
5287,2020-07-01,87,÷ (Divide),Ed Sheeran
5288,2020-07-01,88,Abbey Road,The Beatles
5289,2020-07-01,89,Good Intentions,NAV
5290,2020-07-01,90,Indigo,Chris Brown
5291,2020-07-01,91,Moana,Soundtrack
5292,2020-07-01,92,A Love Letter To You 4,Trippie Redd
5293,2020-07-01,93,Slime & B,Chris Brown & Young Thug
5294,2020-07-01,94,Las Que No Iban A Salir,Bad Bunny
5295,2020-07-01,95,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
5296,2020-07-01,96,Luv Is Rage 2,Lil Uzi Vert
5297,2020-07-01,97,Appetite For Destruction,Guns N' Roses
5298,2020-07-01,98,Romance,Camila Cabello
5299,2020-07-01,99,38 Baby 2,YoungBoy Never Broke Again
5300,2020-07-01,100,"good kid, m.A.A.d city",Kendrick Lamar
5301,2020-07-01,101,Back In Black,AC/DC
5302,2020-07-01,102,DAMN.,Kendrick Lamar
5303,2020-07-01,103,Invasion Of Privacy,Cardi B
5304,2020-07-01,104,Take Care,Drake
5305,2020-07-01,105,2014 Forest Hills Drive,J. Cole
5306,2020-07-01,106,Chapter I: Snake Oil,Diplo Presents Thomas Wesley
5307,2020-07-01,107,No.6 Collaborations Project,Ed Sheeran
5308,2020-07-01,108,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists
5309,2020-07-01,109,The Search,NF
5310,2020-07-01,110,Greatest Hits So Far...,Zac Brown Band
5311,2020-07-01,111,Where The Light Is,Surfaces
5312,2020-07-01,112,Circles,Mac Miller
5313,2020-07-01,113,I'm Gone,iann dior
5314,2020-07-01,114,Birds In The Trap Sing McKnight,Travis Scott
5315,2020-07-01,115,All Time Greatest Hits,Lynyrd Skynyrd
5316,2020-07-01,116,Views,Drake
5317,2020-07-01,117,The Greatest Showman,Soundtrack
5318,2020-07-01,118,Perfect Ten,Mustard
5319,2020-07-01,119,Greatest Hits,The Notorious B.I.G.
5320,2020-07-01,120,7 (EP),Lil Nas X
5321,2020-07-01,121,Hoodie SZN,A Boogie Wit da Hoodie
5322,2020-07-01,122,The New Toronto 3,Tory Lanez
5323,2020-07-01,123,Thriller,Michael Jackson
5324,2020-07-01,124,Love Yourself: Answer,BTS
5325,2020-07-01,125,Their Greatest Hits 1971-1975,Eagles
5326,2020-07-01,126,Beauty Behind The Madness,The Weeknd
5327,2020-07-01,127,Shawn Mendes,Shawn Mendes
5328,2020-07-01,128,Dan + Shay,Dan + Shay
5329,2020-07-01,129,17,XXXTENTACION
5330,2020-07-01,130,Starboy,The Weeknd
5331,2020-07-01,131,35 Biggest Hits,Tim McGraw
5332,2020-07-01,132,The Life Of Pi'erre 4,Pi'erre Bourne
5333,2020-07-01,133,Experiment,Kane Brown
5334,2020-07-01,134,The Essential Michael Jackson,Michael Jackson
5335,2020-07-01,135,Forever And Ever X Infinity,New Found Glory
5336,2020-07-01,136,"Still Flexin, Still Steppin",YoungBoy Never Broke Again
5337,2020-07-01,137,Evolve,Imagine Dragons
5338,2020-07-01,138,1989,Taylor Swift
5339,2020-07-01,139,Wildcard,Miranda Lambert
5340,2020-07-01,140,Sleepy Hallow Presents: Sleepy,Sleepy Hallow
5341,2020-07-01,141,More Life,Drake
5342,2020-07-01,142,Greatest Hits,Bob Seger & The Silver Bullet Band
5343,2020-07-01,143,Ctrl,SZA
5344,2020-07-01,144,Funeral,Lil Wayne
5345,2020-07-01,145,The Eminem Show,Eminem
5346,2020-07-01,146,Lil Boat 3,Lil Yachty
5347,2020-07-01,147,Drip Harder,Lil Baby & Gunna
5348,2020-07-01,148,Here And Now,Kenny Chesney
5349,2020-07-01,149,True 2 Myself,Lil Tjay
5350,2020-07-01,150,Cry Baby,Melanie Martinez
5351,2020-07-01,151,Poems Of The Past (EP),Powfu
5352,2020-07-01,152,Look Up Child,Lauren Daigle
5353,2020-07-01,153,Hot Rocks 1964-1971,The Rolling Stones
5354,2020-07-01,154,Greatest Hits,Red Hot Chili Peppers
5355,2020-07-01,155,The Essential Billy Joel,Billy Joel
5356,2020-07-01,156,Nevermind,Nirvana
5357,2020-07-01,157,Die A Legend,Polo G
5358,2020-07-01,158,X 100PRE,Bad Bunny
5359,2020-07-01,159,Kane Brown,Kane Brown
5360,2020-07-01,160,Baby On Baby,DaBaby
5361,2020-07-01,161,Old Dominion,Old Dominion
5362,2020-07-01,162,Victory Lap,Nipsey Hussle
5363,2020-07-01,163,Doo-Wops & Hooligans,Bruno Mars
5364,2020-07-01,164,Center Point Road,Thomas Rhett
5365,2020-07-01,165,Championships,Meek Mill
5366,2020-07-01,166,The Essential Elvis Presley,Elvis Presley
5367,2020-07-01,167,Man On The Moon: The End Of Day,Kid Cudi
5368,2020-07-01,168,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper
5369,2020-07-01,169,The Kids Are Coming (EP),Tones And I
5370,2020-07-01,170,"Quality Control: Control The Streets, Volume 2",Various Artists
5371,2020-07-01,171,Blurryface,twenty one pilots
5372,2020-07-01,172,Harder Than Ever,Lil Baby
5373,2020-07-01,173,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates
5374,2020-07-01,174,IGOR,"Tyler, The Creator"
5375,2020-07-01,175,Blonde,Frank Ocean
5376,2020-07-01,176,A Decade Of Destruction,Five Finger Death Punch
5377,2020-07-01,177,PARTYMOBILE,PARTYNEXTDOOR
5378,2020-07-01,178,50 Number Ones,George Strait
5379,2020-07-01,179,H.E.R.,H.E.R.
5380,2020-07-01,180,9,Jason Aldean
5381,2020-07-01,181,We Love You Tecca,Lil Tecca
5382,2020-07-01,182,Ultimate Sinatra,Frank Sinatra
5383,2020-07-01,183,The Essential Johnny Cash,Johnny Cash
5384,2020-07-01,184,Metallica,Metallica
5385,2020-07-01,185,Greatest Hits: The Ultimate Collection,Bon Jovi
5386,2020-07-01,186,Frozen,Soundtrack
5387,2020-07-01,187,TROLLS: World Tour,Soundtrack
5388,2020-07-01,188,ANTI,Rihanna
5389,2020-07-01,189,Happiness Begins,Jonas Brothers
5390,2020-07-01,190,Melly vs. Melvin,YNW Melly
5391,2020-07-01,191,Homesick (EP),Trevor Daniel
5392,2020-07-01,192,Rare,Selena Gomez
5393,2020-07-01,193,Perception,NF
5394,2020-07-01,194,Reloaded: 20 #1 Hits,Blake Shelton
5395,2020-07-01,195,RTJ4,Run The Jewels
5396,2020-07-01,196,21,Adele
5397,2020-07-01,197,ADHD,Joyner Lucas
5398,2020-07-01,198,Nothing Was The Same,Drake
5399,2020-07-01,199,Born To Die,Lana Del Rey
5400,2020-07-01,200,Cosmic,Bazzi
5401,2020-07-08,1,My Turn,Lil Baby
5402,2020-07-08,2,Just Cause Y'all Waited 2,Lil Durk
5403,2020-07-08,3,BLAME IT ON BABY,DaBaby
5404,2020-07-08,4,Hollywood's Bleeding,Post Malone
5405,2020-07-08,5,After Hours,The Weeknd
5406,2020-07-08,6,Fine Line,Harry Styles
5407,2020-07-08,7,The GOAT,Polo G
5408,2020-07-08,8,Eternal Atake,Lil Uzi Vert
5409,2020-07-08,9,Dark Lane Demo Tapes,Drake
5410,2020-07-08,10,High Off Life,Future
5411,2020-07-08,11,Chromatica,Lady Gaga
5412,2020-07-08,12,Wunna,Gunna
5413,2020-07-08,13,"Women In Music, Pt. III",HAIM
5414,2020-07-08,14,Hamilton: An American Musical,Original Broadway Cast
5415,2020-07-08,15,6pc Hot (EP),6LACK
5416,2020-07-08,16,Please Excuse Me For Being Antisocial,Roddy Ricch
5417,2020-07-08,17,Artist 2.0,A Boogie Wit da Hoodie
5418,2020-07-08,18,YHLQMDLG,Bad Bunny
5419,2020-07-08,19,What You See Is What You Get,Luke Combs
5420,2020-07-08,20,Sweet Action,Jack Harlow
5421,2020-07-08,21,If I Know Me,Morgan Wallen
5422,2020-07-08,22,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
5423,2020-07-08,23,"Meet The Woo, V.2",Pop Smoke
5424,2020-07-08,24,This One's For You,Luke Combs
5425,2020-07-08,25,Suga,Megan Thee Stallion
5426,2020-07-08,26,Goodbye & Good Riddance,Juice WRLD
5427,2020-07-08,27,Emmanuel,Anuel AA
5428,2020-07-08,28,Greatest Hits,Queen
5429,2020-07-08,29,Future Nostalgia,Dua Lipa
5430,2020-07-08,30,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
5431,2020-07-08,31,Mordechai,Khruangbin
5432,2020-07-08,32,beerbongs & bentleys,Post Malone
5433,2020-07-08,33,Pray 4 Love,Rod Wave
5434,2020-07-08,34,ASTROWORLD,Travis Scott
5435,2020-07-08,35,Hot Pink,Doja Cat
5436,2020-07-08,36,Over It,Summer Walker
5437,2020-07-08,37,The Album,Teyana Taylor
5438,2020-07-08,38,Frozen II,Soundtrack
5439,2020-07-08,39,SOUTHSIDE,Sam Hunt
5440,2020-07-08,40,Time Served,Moneybagg Yo
5441,2020-07-08,41,Death Race For Love,Juice WRLD
5442,2020-07-08,42,Changes,Justin Bieber
5443,2020-07-08,43,Lover,Taylor Swift
5444,2020-07-08,44,Diamonds,Elton John
5445,2020-07-08,45,Scorpion,Drake
5446,2020-07-08,46,Chilombo,Jhene Aiko
5447,2020-07-08,47,Legend: The Best Of...,Bob Marley And The Wailers
5448,2020-07-08,48,The Product III: stateofEMERGEncy,August Alsina
5449,2020-07-08,49,Stoney,Post Malone
5450,2020-07-08,50,Rough And Rowdy Ways,Bob Dylan
5451,2020-07-08,51,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
5452,2020-07-08,52,KIRK,DaBaby
5453,2020-07-08,53,Collection One,SAINt JHN
5454,2020-07-08,54,Certified Hitmaker,Lil Mosey
5455,2020-07-08,55,JACKBOYS,JACKBOYS
5456,2020-07-08,56,Ghetto Gospel,Rod Wave
5457,2020-07-08,57,Cuz I Love You,Lizzo
5458,2020-07-08,58,Goldmine,Gabby Barrett
5459,2020-07-08,59,?,XXXTENTACION
5460,2020-07-08,60,City On Lock,City Girls
5461,2020-07-08,61,So Much Fun,Young Thug
5462,2020-07-08,62,MAP OF THE SOUL : 7,BTS
5463,2020-07-08,63,Dont Smile At Me,Billie Eilish
5464,2020-07-08,64,It Was Good Until It Wasn't,Kehlani
5465,2020-07-08,65,Manic,Halsey
5466,2020-07-08,66,Traveller,Chris Stapleton
5467,2020-07-08,67,Journey's Greatest Hits,Journey
5468,2020-07-08,68,American Teen,Khalid
5469,2020-07-08,69,Free Spirit,Khalid
5470,2020-07-08,70,Fully Loaded: God's Country,Blake Shelton
5471,2020-07-08,71,GIRL,Maren Morris
5472,2020-07-08,72,Rumours,Fleetwood Mac
5473,2020-07-08,73,Music To Be Murdered By,Eminem
5474,2020-07-08,74,AI YoungBoy 2,YoungBoy Never Broke Again
5475,2020-07-08,75,Amends,Grey Daze
5476,2020-07-08,76,Greatest Hits,Tom Petty And The Heartbreakers
5477,2020-07-08,77,Heaven Or Hell,Don Toliver
5478,2020-07-08,78,"Thank U, Next",Ariana Grande
5479,2020-07-08,79,Golden Hour,Kygo
5480,2020-07-08,80,Moana,Soundtrack
5481,2020-07-08,81,÷ (Divide),Ed Sheeran
5482,2020-07-08,82,Indigo,Chris Brown
5483,2020-07-08,83,Greatest Hits,2Pac
5484,2020-07-08,84,Nicotine,Trevor Daniel
5485,2020-07-08,85,Slime & B,Chris Brown & Young Thug
5486,2020-07-08,86,1,The Beatles
5487,2020-07-08,87,Luv Is Rage 2,Lil Uzi Vert
5488,2020-07-08,88,Translation,Black Eyed Peas
5489,2020-07-08,89,A Love Letter To You 4,Trippie Redd
5490,2020-07-08,90,PTSD,G Herbo
5491,2020-07-08,91,The Smartest,Tee Grizzley
5492,2020-07-08,92,Good Intentions,NAV
5493,2020-07-08,93,Ungodly Hour,Chloe X Halle
5494,2020-07-08,94,The Essential Billy Joel,Billy Joel
5495,2020-07-08,95,Chapter I: Snake Oil,Diplo Presents Thomas Wesley
5496,2020-07-08,96,Invasion Of Privacy,Cardi B
5497,2020-07-08,97,Romance,Camila Cabello
5498,2020-07-08,98,Las Que No Iban A Salir,Bad Bunny
5499,2020-07-08,99,Back In Black,AC/DC
5500,2020-07-08,100,DAMN.,Kendrick Lamar
5501,2020-07-08,101,"NCT #127: Neo Zone, The 2nd Album",NCT 127
5502,2020-07-08,102,"good kid, m.A.A.d city",Kendrick Lamar
5503,2020-07-08,103,Greatest Hits So Far...,Zac Brown Band
5504,2020-07-08,104,I'm Gone,iann dior
5505,2020-07-08,105,38 Baby 2,YoungBoy Never Broke Again
5506,2020-07-08,106,No.6 Collaborations Project,Ed Sheeran
5507,2020-07-08,107,The Search,NF
5508,2020-07-08,108,Take Care,Drake
5509,2020-07-08,109,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
5510,2020-07-08,110,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists
5511,2020-07-08,111,Abbey Road,The Beatles
5512,2020-07-08,112,Punisher,Phoebe Bridgers
5513,2020-07-08,113,The Greatest Showman,Soundtrack
5514,2020-07-08,114,All Time Greatest Hits,Lynyrd Skynyrd
5515,2020-07-08,115,Bigger Love,John Legend
5516,2020-07-08,116,Birds In The Trap Sing McKnight,Travis Scott
5517,2020-07-08,117,Where The Light Is,Surfaces
5518,2020-07-08,118,2014 Forest Hills Drive,J. Cole
5519,2020-07-08,119,Appetite For Destruction,Guns N' Roses
5520,2020-07-08,120,Perfect Ten,Mustard
5521,2020-07-08,121,Views,Drake
5522,2020-07-08,122,7 (EP),Lil Nas X
5523,2020-07-08,123,Greatest Hits,The Notorious B.I.G.
5524,2020-07-08,124,Hoodie SZN,A Boogie Wit da Hoodie
5525,2020-07-08,125,"Young & Turnt, Vol. 2",42 Dugg
5526,2020-07-08,126,Shawn Mendes,Shawn Mendes
5527,2020-07-08,127,Their Greatest Hits 1971-1975,Eagles
5528,2020-07-08,128,Circles,Mac Miller
5529,2020-07-08,129,The Essential Michael Jackson,Michael Jackson
5530,2020-07-08,130,The New Toronto 3,Tory Lanez
5531,2020-07-08,131,Starboy,The Weeknd
5532,2020-07-08,132,Dan + Shay,Dan + Shay
5533,2020-07-08,133,Beauty Behind The Madness,The Weeknd
5534,2020-07-08,134,17,XXXTENTACION
5535,2020-07-08,135,35 Biggest Hits,Tim McGraw
5536,2020-07-08,136,Wildcard,Miranda Lambert
5537,2020-07-08,137,Funeral,Lil Wayne
5538,2020-07-08,138,Evolve,Imagine Dragons
5539,2020-07-08,139,Die A Legend,Polo G
5540,2020-07-08,140,Drip Harder,Lil Baby & Gunna
5541,2020-07-08,141,True 2 Myself,Lil Tjay
5542,2020-07-08,142,1989,Taylor Swift
5543,2020-07-08,143,Everything's Strange Here,G-Eazy
5544,2020-07-08,144,The Eminem Show,Eminem
5545,2020-07-08,145,Cry Baby,Melanie Martinez
5546,2020-07-08,146,Look Up Child,Lauren Daigle
5547,2020-07-08,147,Ctrl,SZA
5548,2020-07-08,148,Experiment,Kane Brown
5549,2020-07-08,149,"Still Flexin, Still Steppin",YoungBoy Never Broke Again
5550,2020-07-08,150,Greatest Hits,Red Hot Chili Peppers
5551,2020-07-08,151,Here And Now,Kenny Chesney
5552,2020-07-08,152,More Life,Drake
5553,2020-07-08,153,Poems Of The Past (EP),Powfu
5554,2020-07-08,154,9,Jason Aldean
5555,2020-07-08,155,Kane Brown,Kane Brown
5556,2020-07-08,156,Thriller,Michael Jackson
5557,2020-07-08,157,X 100PRE,Bad Bunny
5558,2020-07-08,158,Baby On Baby,DaBaby
5559,2020-07-08,159,Greatest Hits,Bob Seger & The Silver Bullet Band
5560,2020-07-08,160,Old Dominion,Old Dominion
5561,2020-07-08,161,Purgatory,Tyler Childers
5562,2020-07-08,162,Doo-Wops & Hooligans,Bruno Mars
5563,2020-07-08,163,Monovision,Ray LaMontagne
5564,2020-07-08,164,Victory Lap,Nipsey Hussle
5565,2020-07-08,165,The Kids Are Coming (EP),Tones And I
5566,2020-07-08,166,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper
5567,2020-07-08,167,Championships,Meek Mill
5568,2020-07-08,168,Sleepy Hallow Presents: Sleepy,Sleepy Hallow
5569,2020-07-08,169,Center Point Road,Thomas Rhett
5570,2020-07-08,170,Eurovision Song Contest: The Story Of Fire Saga,Soundtrack
5571,2020-07-08,171,Harder Than Ever,Lil Baby
5572,2020-07-08,172,"Quality Control: Control The Streets, Volume 2",Various Artists
5573,2020-07-08,173,The Essential Elvis Presley,Elvis Presley
5574,2020-07-08,174,TROLLS: World Tour,Soundtrack
5575,2020-07-08,175,Lil Boat 3,Lil Yachty
5576,2020-07-08,176,A Decade Of Destruction,Five Finger Death Punch
5577,2020-07-08,177,Blonde,Frank Ocean
5578,2020-07-08,178,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates
5579,2020-07-08,179,Man On The Moon: The End Of Day,Kid Cudi
5580,2020-07-08,180,Curtain Call: The Hits,Eminem
5581,2020-07-08,181,Blurryface,twenty one pilots
5582,2020-07-08,182,Frozen,Soundtrack
5583,2020-07-08,183,H.E.R.,H.E.R.
